scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
mixed_chain,67,"[4.13, 3.24, 4.2, 4.29, 4.28, 3.83, 3.54, 4.56, 3.96, 3.92, 3.86, 4.3, 4.47, 4.27, 4.25, 3.96, 3.93, 3.95, 4.26, 3.89, 4.33, 4.36, 4.37, 29.39, 23.81, 23.02, 22.77, 23.18, 24.27, 23.75, 26.6, 26.64, 26.9, 28.87, 28.56, 30.22, 31.08, 31.65, 31.15, 30.27, 30.72, 31.07, 28.73, 27.74, 27.08, 26.69, 29.39, 25.08, 27.94, 25.18, 26.44, 25.5, 26.76, 27.44, 26.09, 27.21, 26.99, 26.59, 27.35, 28.99, 27.78, 24.39, 24.65, 26.19, 23.87, 26.12, 24.48]",333.16
hot_truck_transit,82,"[29.48, 24.67, 24.48, 23.67, 23.56, 24.05, 25.75, 26.21, 26.82, 28.78, null, 29.85, 30.21, 32.47, 32.12, 32.1, 32.92, 31.5, 31.39, 30.37, 31.88, 28.14, 27.96, 26.05, 25.78, 24.63, 25.02, 24.17, 24.79, 24.18, 24.78, 24.74, 27.5, 27.73, 31.04, 29.87, 32.07, 32.63, 31.91, 31.66, 32.0, 32.62, 32.9, 29.26, 29.29, 27.76, 26.92, 27.61, 24.8, 23.5, 24.54, 24.55, 24.05, 24.24, null, 25.17, 27.55, 27.97, 30.39, 30.5, 30.95, 31.53, 30.56, 32.15, 31.95, 31.75, 30.92, 31.39, 29.07, 27.57, 25.88, 25.89, null, 23.74, 24.13, 25.16, 25.13, null, 25.45, 26.58, null, 33.64]",239.7
mixed_chain,96,"[4.14, 3.81, 3.97, 4.0, 3.8, null, 3.79, null, 4.19, 3.46, 4.16, 3.97, 3.07, 4.61, 3.59, 4.04, 4.15, 4.0, 4.31, 4.35, 4.07, 3.62, 4.04, 4.47, 3.95, 3.41, 4.45, 3.81, 4.35, 3.78, 4.2, 3.89, 3.75, 4.19, null, null, 4.29, 3.76, 4.11, 4.1, 4.27, 4.36, 4.19, 4.25, 4.36, 3.78, 31.48, 24.86, 26.68, 26.53, 26.46, 26.23, 26.47, null, 28.93, 30.22, null, 32.23, 33.35, 33.78, 32.33, 34.25, 33.46, 34.37, 32.39, 32.54, 31.87, 30.31, 28.19, 28.05, 26.19, 25.75, 26.73, 31.61, 28.09, 27.79, 24.82, 26.24, 25.64, 25.82, 27.37, 26.92, 24.21, 27.46, 25.56, 26.63, null, 27.01, 25.43, 26.64, 27.14, 25.95, null, 24.91, null, null]",310.53
hot_truck_transit,62,"[33.36, 24.65, null, 23.77, 24.67, 24.44, 25.55, 25.53, 26.01, 27.19, 29.69, 29.29, 30.74, 32.36, 32.94, 31.4, 30.13, null, null, 30.72, 28.28, 26.77, 26.42, 25.77, 27.03, 24.81, 24.84, 25.06, 23.96, 24.8, 25.56, 26.67, 27.05, 29.02, 30.1, 29.96, 31.62, 31.96, 34.18, 32.9, 32.36, 31.19, 30.18, 30.61, 27.85, 29.48, 25.5, 25.36, 26.16, 24.69, 24.47, 23.63, 24.22, 25.27, 24.69, 25.97, 27.15, 27.97, 29.82, 30.55, 30.93, 32.65]",263.57
stable_cold,21,"[null, 5.65, 5.83, 5.02, 4.98, 5.01, 4.89, 4.95, 5.19, 4.7, 4.34, 5.03, 4.61, 4.65, 4.83, 4.74, 5.33, 4.82, 5.35, 4.97, 4.85]",662.98
market_display,10,"[28.65, 28.16, 28.59, 27.69, 28.16, 29.03, 30.34, 27.67, 29.08, 26.55]",361.87
stable_cold,3,"[3.08, 3.4, 3.73]",704.76
mixed_chain,6,"[3.11, 2.2, 24.78, 26.45, 26.47, 26.17]",371.06
market_display,9,"[29.34, 31.41, 31.1, 29.82, 30.44, 28.81, 29.89, 30.08, 28.61]",343.82
mixed_chain,52,"[1.7, 2.57, 1.37, 1.9, 2.27, 2.05, 1.82, 2.55, 1.58, 2.15, null, 2.41, 1.88, 2.11, 1.99, 2.08, 2.17, 2.12, 2.08, 1.83, 2.2, 1.64, 2.26, 2.1, 1.21, 26.56, 18.17, 20.24, 20.0, 19.73, 20.42, 18.67, 19.19, 23.44, 22.08, 24.7, 28.79, 30.44, 29.14, 31.21, 29.08, 28.71, null, 30.53, 29.39, null, null, 30.86, 28.99, 29.93, 30.09, 29.16]",311.34
stable_cold,21,"[2.6, 2.62, 2.73, 2.5, 1.91, 2.65, 2.37, 2.18, 2.26, 2.1, 2.73, 1.81, 1.98, null, 3.02, 2.8, 1.72, 2.92, 2.91, 1.9, 1.37]",739.49
stable_cold,75,"[3.43, 2.62, 3.12, 3.28, 3.21, 3.56, 3.38, 3.51, 2.97, 3.6, 3.9, 2.86, 2.89, 3.78, 3.17, 3.81, 3.07, 3.83, 3.3, 3.35, 3.87, 3.1, 2.87, 3.06, 3.42, 2.62, 3.5, 3.03, 3.7, 2.29, 2.93, 2.57, 2.91, 3.34, 3.17, 3.14, 3.18, 3.33, null, 3.53, 3.51, 3.4, 3.47, 3.36, 4.06, 3.21, 3.12, 2.94, 2.83, 2.75, 2.89, 3.22, 3.38, 3.26, 2.94, 3.6, 3.54, 3.18, 2.98, 3.46, 3.32, 2.66, 3.22, 3.35, 2.88, 3.32, 2.66, 3.78, 3.74, 3.14, 3.39, 2.28, 2.78, 3.13, 2.81]",651.98
mixed_chain,40,"[4.57, 3.88, 4.13, 4.27, 4.63, null, 3.54, 3.4, 4.08, 3.76, 4.55, 3.61, 3.5, 3.47, 4.84, 4.54, 3.49, 3.77, 3.74, null, 26.1, 25.59, 25.43, 26.06, 27.45, null, 27.16, 28.0, 31.27, 32.28, null, 32.69, 37.18, 32.7, 30.97, 31.76, 32.14, 34.02, 32.81, null]",298.35
stable_cold,76,"[6.0, 6.12, 5.86, 6.81, 6.42, 6.31, 6.15, 6.55, 5.27, null, 5.45, 5.62, 6.07, 6.34, 5.38, 5.64, 5.88, 5.77, 6.19, 7.22, 6.01, 5.55, 5.33, 5.71, 5.47, 6.03, 6.02, 5.66, 6.64, 5.55, 5.8, 6.1, 6.2, 6.36, 6.02, 6.26, 5.58, 6.21, 6.21, 6.45, 5.18, 5.48, 6.17, 4.78, 6.04, 6.27, 5.61, 5.67, 5.41, 5.64, 5.65, 5.57, 5.55, 5.74, 5.73, 6.59, 5.69, 5.98, null, 5.61, 5.16, 5.22, 5.36, 5.92, 6.27, 5.13, 5.62, 5.3, 5.74, 6.27, null, 5.83, 6.43, 6.03, 5.54, 5.91]",586.82
power_outage,4,"[11.16, 16.88, 22.55, 27.51]",360.01
hot_truck_transit,91,"[26.49, 24.36, 21.39, 22.87, 21.61, 23.49, 25.26, 23.81, 23.91, 26.91, 27.16, 28.48, 29.74, 30.54, 30.95, 30.6, 30.84, 29.94, 29.19, 28.61, 28.12, 26.11, 25.76, 24.26, 23.21, 24.0, 23.06, 22.93, 22.0, 22.96, 24.28, 24.92, null, 26.8, 27.13, 28.28, 28.77, 29.57, null, 30.25, 31.56, 30.79, 30.14, 28.42, 28.39, 27.44, 26.87, 24.19, 23.81, 22.56, 24.87, null, 23.78, 23.29, 24.5, null, 26.33, 26.85, 29.02, 28.87, 28.87, 30.5, 30.5, 29.83, 30.79, 29.59, 29.26, null, 26.04, 26.28, 26.33, 24.47, 22.27, 23.09, 23.15, 22.39, null, 22.8, 24.29, 23.97, 26.03, 26.41, 28.66, 28.24, 28.56, 30.58, 30.88, 30.95, 31.17, 29.29, 32.75]",239.69
stable_cold,51,"[1.98, 1.86, 2.35, 2.36, 1.93, 1.89, null, null, 2.74, 2.26, null, 1.76, 2.42, null, 1.87, 2.44, 2.28, 1.13, 2.07, 2.18, 1.99, 2.19, 1.4, 1.0, 1.74, 2.24, 0.84, 1.79, 1.36, 2.03, null, 2.04, null, 2.46, 2.14, 2.04, 2.5, 2.32, 2.24, 2.07, 1.99, null, 1.99, 2.62, 1.71, 2.7, 2.32, 1.74, 2.33, 1.87, 2.14]",692.24
market_display,31,"[27.36, 28.18, 30.82, 28.06, 26.99, 27.05, 27.76, 28.36, 26.89, 29.12, 27.19, 29.54, 28.29, 27.58, 24.61, 27.56, 28.01, 28.06, 28.71, 27.54, 28.73, 26.92, 29.22, null, 28.42, 28.95, 27.67, 27.82, 27.75, 29.59, 28.27]",325.32
market_display,11,"[31.28, 30.24, 31.79, 32.15, 30.36, 30.5, 29.31, 31.15, 31.22, 30.0, 30.64]",324.24
hot_truck_transit,87,"[25.83, 20.6, 20.55, 19.6, 19.11, 19.45, 20.5, 21.85, 22.5, 23.28, 25.25, null, 26.02, 27.89, 27.97, 26.69, 26.47, 26.25, 26.47, 26.61, null, 24.27, 24.16, 21.83, 21.73, null, 18.56, 19.42, 19.71, 22.27, 20.84, null, 23.41, 23.06, 24.82, 26.37, 25.75, null, 28.43, 27.95, 28.93, 26.83, 27.13, null, 24.19, 23.18, 24.26, 22.52, 21.55, 19.71, 20.37, 19.38, 21.16, 21.18, null, 22.32, 22.56, 24.06, 25.94, 26.04, 25.83, 28.14, 26.99, 27.65, 27.15, null, null, 27.41, 24.96, null, 22.51, 21.85, 20.76, 20.25, 20.1, 20.88, 19.13, 20.21, null, 22.69, 20.91, 22.55, 24.74, 26.56, 26.11, 27.67, 33.86]",241.91
power_outage,64,"[3.22, 3.26, 3.06, 2.81, null, 3.32, 3.18, 3.28, 2.9, 3.18, 3.17, 3.53, 3.4, 2.92, 3.3, 2.92, 2.36, 3.66, 3.03, 3.46, 2.95, 2.9, 2.98, 3.22, 3.2, 3.3, 3.0, 3.16, 2.89, 3.59, 2.75, 2.9, 3.02, 3.86, 3.38, 2.89, 3.39, 3.3, 3.23, 3.35, 3.16, 3.2, 2.68, 3.58, 3.01, 2.77, 2.99, 3.01, 2.91, 3.38, 3.44, 2.56, 10.58, 18.2, 25.87, 34.02, 2.9, 3.61, 3.1, 3.62, 3.05, 3.02, 3.14, 3.53]",645.83
stable_cold,96,"[4.07, 4.27, 4.29, 3.66, 3.87, 4.02, 3.25, 3.26, 3.19, 3.67, 3.58, 3.14, 3.77, 3.67, 4.19, 4.52, 3.89, 3.43, 3.97, 3.72, 3.62, 3.37, 3.53, 3.64, 4.03, 3.92, 4.44, 3.98, 3.88, 3.59, 3.3, 3.48, 3.43, 2.69, 3.31, 4.35, 3.86, 3.56, 3.87, null, 3.83, 4.22, 3.66, 3.0, 3.55, 4.22, 3.82, 3.15, 4.66, 3.21, null, 3.3, 3.3, 3.53, 3.97, 4.23, 3.56, null, 3.9, 3.92, 3.81, 3.82, 3.67, 3.75, 3.64, 4.14, 4.6, null, 3.71, 3.81, 3.45, null, 3.89, 3.54, 4.07, null, 3.32, 3.85, 3.81, 4.1, 4.04, 3.67, 3.52, 3.71, 3.86, 3.91, null, 3.68, 4.11, 3.44, 4.7, 4.02, 3.26, 3.79, 4.02, 3.57]",614.7
hot_truck_transit,23,"[26.23, 19.72, 18.44, 17.93, 19.58, 17.06, 18.41, 20.69, 21.68, 23.49, 21.41, 24.86, 24.01, 25.97, 25.99, 26.85, 25.85, 26.45, 24.34, 24.11, 23.36, 23.52, 25.53]",360.96
hot_truck_transit,23,"[30.14, 21.51, 20.19, 21.85, 23.08, 21.55, 22.16, 23.49, 25.58, 24.27, 26.25, 26.93, 29.02, 29.09, 29.33, 29.59, 30.23, 30.1, 29.39, 28.2, 27.88, 24.99, 28.48]",332.51
mixed_chain,72,"[null, null, 4.49, 4.29, 5.01, null, 4.05, 4.89, 4.86, 4.03, 3.77, 4.46, 5.75, 5.68, 5.34, null, 4.4, 4.21, 4.24, 4.98, 5.43, 4.63, null, 4.36, null, 28.85, 20.48, 20.52, 18.71, 19.28, 21.01, 20.61, 22.41, 22.75, null, 24.12, null, 28.48, 28.13, 28.97, 28.38, 27.22, 27.24, 26.67, 25.85, 29.52, 28.88, 29.74, 31.04, 28.73, 31.86, 32.3, 29.54, 31.19, 31.69, 29.33, 30.05, 30.22, 31.0, 32.3, null, 28.71, 28.42, 29.62, 30.19, 31.97, 28.45, 30.31, 32.31, 31.01, 29.04, 30.73]",278.57
stable_cold,4,"[3.52, 3.94, 3.63, 3.9]",700.29
hot_truck_transit,49,"[27.68, 23.13, 21.98, 22.58, 22.64, 22.5, 22.1, 23.74, 23.15, 26.18, 26.52, 27.33, 29.17, 28.27, 29.77, 29.55, 29.54, 29.51, 30.11, 28.14, 27.94, null, 25.4, 22.35, 22.8, 21.48, 24.25, null, 20.76, null, null, 23.92, 25.66, 24.96, 27.79, 27.77, 28.26, 29.42, 30.82, 29.86, 28.8, 29.62, 28.98, 27.67, 27.67, 23.99, 25.07, 24.45, 23.94]",347.15
mixed_chain,61,"[5.91, 5.93, 5.84, 5.6, 6.61, 5.25, 5.79, 5.88, 4.94, null, 6.09, null, 5.13, null, 5.52, 5.97, 6.27, null, null, 5.28, 4.79, 27.93, 24.13, 22.33, 22.53, 21.61, 23.87, 23.55, null, 24.15, 27.38, 27.64, 27.76, 34.07, 32.7, 32.53, 34.3, 29.95, 33.12, 30.45, 35.42, 34.19, 32.34, 32.9, 32.47, 31.65, null, 32.34, 29.19, 33.97, 34.44, 32.08, 34.12, 31.78, 31.71, 32.64, 33.02, 31.38, 32.79, 32.73, 29.68]",292.1
power_outage,90,"[5.49, null, 5.29, 5.75, 5.01, 5.71, 5.22, 5.34, 5.03, 4.88, 5.19, 5.67, 5.06, 5.76, 5.1, 4.95, 5.35, 5.48, 5.33, 5.32, 5.76, null, 5.13, 4.93, 5.66, 5.15, 5.18, 5.59, 5.89, 5.35, null, 5.27, 5.14, 5.17, 5.17, 5.55, 5.25, 5.68, 5.24, 10.38, 16.09, 20.92, 26.09, 31.35, 5.71, 5.37, 5.65, 5.2, 5.6, 5.35, 5.54, 5.56, 4.99, 5.3, 5.56, 5.61, 5.65, 5.31, 5.74, 5.08, 4.83, 5.19, 14.32, 22.33, 30.9, 4.76, 5.5, null, 5.44, 5.18, 5.04, 4.98, 5.34, 5.05, 5.27, null, 5.46, 5.56, 5.32, null, 5.41, 5.47, 5.22, 5.19, 6.02, 4.89, null, null, 5.17, 5.22]",581.33
stable_cold,49,"[null, 4.38, 5.06, 4.12, 5.29, 4.96, 4.37, 4.4, 4.6, 4.76, 4.95, 3.98, 4.69, 3.67, 4.45, 5.1, 3.95, 3.88, 4.61, 5.07, 4.65, 3.75, 3.84, 4.56, null, 4.57, 4.6, 4.32, 5.24, 4.75, null, 4.89, null, 4.44, 4.4, 4.79, 4.26, 5.21, 4.22, 4.6, null, 4.34, 5.39, 4.34, 4.39, 4.25, 4.53, 4.48, 4.07]",650.86
market_display,36,"[25.08, 26.26, 27.52, 27.59, 28.08, 26.7, 25.9, 27.27, 26.79, null, 24.31, 26.55, 27.06, 26.55, 26.39, 26.39, 25.49, 27.58, 26.19, 23.53, 25.81, 25.63, null, null, 26.41, 26.78, 25.59, 26.61, 27.34, 26.12, 27.34, 28.13, 25.41, 26.9, 28.99, 26.83]",333.97
mixed_chain,17,"[5.32, 5.03, 5.32, 5.05, 5.06, 27.57, 19.05, 18.92, 19.5, null, 23.07, 27.42, 25.61, 29.72, 29.93, 27.28, 27.14]",352.77
hot_truck_transit,32,"[26.63, 20.7, 20.25, 19.59, 20.91, 22.17, 20.32, 22.07, 22.49, 24.48, 25.42, 26.15, 26.4, 27.13, 27.3, 26.67, 28.89, 28.04, 27.9, 25.77, 25.47, 23.37, 22.55, 23.68, 20.92, 21.34, 20.38, 18.93, 20.07, 20.88, 21.78, 26.26]",345.31
power_outage,86,"[4.93, 5.0, 4.5, 4.76, 4.84, 4.63, 4.68, 4.95, 4.96, 4.42, 4.91, 4.99, 4.65, 4.62, 4.96, 4.05, 4.82, 5.31, 4.04, 5.07, 4.99, 4.39, 4.98, 5.12, 4.47, 4.61, 4.83, null, 4.66, 4.81, 4.62, null, 5.14, 4.85, 4.72, 4.81, 4.58, 4.52, 5.18, 5.31, 4.29, 5.0, 5.08, 4.46, 4.68, 4.65, 5.39, 5.32, 4.55, 4.39, 5.06, 4.99, 5.2, 4.51, 5.04, 4.6, 5.01, 4.81, 5.39, 4.96, 11.65, 18.71, 25.57, 32.17, 5.4, 5.3, 4.77, 5.03, 5.44, 5.19, 4.73, 4.8, 4.31, 5.06, 5.2, 5.2, 5.03, 4.93, 4.52, 4.92, 4.63, 4.98, 4.59, 4.98, 5.22, 4.94]",593.98
stable_cold,36,"[5.73, 5.92, 5.95, 5.66, 5.21, 4.98, 5.85, 5.42, 6.39, 5.25, 6.18, 5.33, 5.93, 6.07, 4.98, 5.2, 4.98, 4.9, 5.66, 5.31, 5.41, 5.62, 4.65, 5.91, 5.25, 5.61, 5.64, 5.94, 5.35, 4.54, 5.42, 5.47, null, null, 5.25, 4.86]",647.39
mixed_chain,63,"[2.04, 1.77, 1.94, 2.06, null, 1.38, 2.22, 2.68, 1.92, 1.66, 2.49, 1.61, 1.53, 1.32, 2.25, 1.54, 1.37, 2.11, 1.62, null, 2.26, 2.08, 1.74, 2.37, 32.6, null, null, 25.07, 24.6, null, null, 27.65, 27.97, 29.03, 30.19, 31.52, 31.57, 32.45, 32.83, 31.72, null, 33.12, 33.26, 30.92, 34.46, 26.05, 30.82, 28.01, 26.96, 29.32, 28.95, null, 29.55, 30.87, 29.82, 28.25, 31.98, 30.92, 29.66, 30.31, 29.39, 29.25, 29.56]",294.42
power_outage,44,"[2.9, 3.33, 3.45, 2.84, 2.55, 3.35, null, 2.67, 2.14, 2.79, 2.94, 2.73, 3.28, 2.83, null, 3.79, 3.11, 3.04, 3.05, null, null, 2.77, 2.95, 2.87, 2.99, 3.62, 3.26, 3.05, 3.45, 3.13, 2.58, 3.57, 3.03, 2.4, 7.93, 14.08, 18.59, 24.81, 29.76, 3.29, 3.0, 3.23, 3.17, 3.06]",675.33
stable_cold,53,"[3.7, 3.51, 3.87, 4.48, 3.58, 3.94, 3.74, 3.74, 3.66, 3.38, 3.86, 3.61, 3.36, 4.13, 3.77, null, 4.26, 2.99, 4.23, null, 3.81, 3.49, 3.36, 4.25, 4.47, 3.64, 3.86, 3.75, 4.42, 2.88, 3.88, 3.43, 2.78, 3.58, 4.46, 3.46, 4.04, 4.21, null, 3.77, 3.04, null, 4.09, 3.75, 3.87, 3.78, 4.6, 3.55, 4.37, 3.78, null, 3.24, 3.8]",653.37
power_outage,11,"[4.78, 18.49, 31.83, 5.24, 4.45, 4.61, 5.32, 4.41, 5.33, 5.44, 5.49]",658.76
power_outage,44,"[6.34, 6.16, 6.15, 5.66, 5.99, 6.03, 5.2, 5.96, null, 5.49, 6.1, 5.94, 6.33, 5.79, 5.97, null, null, 5.81, 5.94, 5.21, 6.12, 5.94, 5.94, 6.13, null, 5.93, 6.17, null, 5.36, 5.93, 5.93, 6.18, 12.37, 18.74, 25.3, 32.59, 6.0, 6.33, 6.38, 5.69, 5.67, 5.88, 6.1, 5.49]",623.99
mixed_chain,43,"[null, 2.45, 2.98, 2.94, 2.11, 2.88, 2.83, 2.74, 3.0, null, 2.79, 3.23, 3.37, 2.6, 2.74, 3.03, 2.69, 26.12, 19.32, 19.71, 19.42, 20.85, 17.92, 20.56, 21.69, 23.6, 28.28, 25.56, 28.24, 25.19, 25.52, 24.36, 22.75, 26.12, 25.99, 25.83, 26.84, 27.03, 25.28, 26.18, 25.97, 26.11, 27.9]",327.47
hot_truck_transit,6,"[29.14, 25.29, 24.03, 24.48, 25.28, 28.51]",348.4
power_outage,22,"[3.92, 3.75, 4.59, 3.95, 4.1, null, 4.42, 3.8, 4.44, 3.71, 4.44, 16.13, 29.17, 4.58, 4.3, 4.22, 3.78, 3.87, 4.49, 4.23, 4.36, 4.11]",676.17
stable_cold,55,"[2.12, 2.84, 3.03, 2.85, 3.53, 2.42, 2.56, 2.87, 2.92, 2.06, 3.06, 2.92, 1.97, 2.77, 2.5, 2.64, 2.28, 2.99, 3.52, 2.93, 1.96, 2.93, 2.74, 2.38, 2.96, 3.17, 2.55, 2.16, 2.01, 2.55, 2.76, 2.61, 2.55, 3.05, 3.0, 2.9, 3.15, 2.56, 2.38, 2.61, 2.58, 2.0, 2.6, 3.26, 3.14, 3.03, 2.87, 3.4, 2.4, 2.43, 3.27, 2.83, 2.55, 3.04, 2.64]",676.58
mixed_chain,72,"[4.6, 4.33, 4.82, 4.8, null, 4.8, 3.98, 4.76, 3.75, 4.82, 3.94, 4.09, 4.15, 3.99, 4.77, 3.54, 4.43, 4.46, 3.8, 4.04, 3.82, 4.09, 4.59, 4.07, 4.34, 4.18, 5.03, 4.27, 3.88, 29.46, 21.44, 22.0, 22.22, 23.12, 23.87, null, 24.33, 26.07, 26.73, 27.34, 27.8, 29.22, 30.68, 30.13, 29.9, 30.99, 29.31, 35.32, 28.15, 28.03, 27.86, 26.68, 26.45, 27.46, 27.35, 30.04, 27.5, 27.18, 26.39, 25.85, 25.26, 25.78, 26.72, 28.23, 27.58, 25.9, 26.34, 26.94, 26.66, 26.05, 24.12, 25.79]",319.6
stable_cold,96,"[4.57, 4.77, 4.42, 4.86, 4.86, 4.68, 4.42, 4.79, 4.55, 4.77, null, 4.25, 5.62, 4.72, 4.91, 4.45, 5.2, 4.7, 4.59, 4.52, 4.64, 4.91, 4.82, 4.73, 4.46, 4.44, 4.56, 4.93, 5.01, 5.07, 4.75, 4.9, 4.68, 4.05, 4.66, 4.6, 4.33, 4.52, 4.8, 4.29, 4.46, 5.37, 4.11, 4.67, 4.28, 4.45, 4.67, 4.35, 4.98, 5.29, 5.08, 5.16, 4.2, 4.65, 4.93, 5.1, 5.45, 5.18, 5.11, 5.8, 4.79, 4.63, 4.82, 4.38, 4.77, 4.06, 4.54, 4.7, 5.13, 5.19, 4.36, 5.58, 4.81, 4.84, 4.1, 4.5, 5.17, 4.82, 4.79, 4.84, 4.17, 4.71, 5.31, 5.18, 4.7, 5.37, 4.24, 4.36, 5.49, 4.98, 4.63, 4.73, 4.42, 4.86, 4.83, 4.76]",590.12
market_display,45,"[31.84, 34.62, 33.43, 31.37, 33.41, 32.95, 31.14, 32.35, 32.19, 29.15, null, 33.57, 31.4, 32.98, 33.79, 29.79, 34.21, null, 32.74, 34.6, 33.43, 32.06, 31.64, 31.74, 31.6, null, 32.93, 32.53, 32.01, 33.15, 30.02, null, 31.96, 31.14, 33.65, 33.63, 32.19, 33.87, 33.48, 32.73, 30.31, 32.43, 32.29, 31.98, 31.83]",279.69
mixed_chain,33,"[3.65, 4.16, 3.74, 2.84, 3.16, 3.16, 3.81, 3.06, 3.99, 4.24, 3.91, 2.74, 22.0, 18.3, 18.62, 17.99, 18.29, 19.51, 17.76, 19.12, null, 22.08, 22.95, 29.11, 34.17, 31.12, 32.47, 32.04, 32.28, 31.96, null, 32.8, 31.0]",308.2
stable_cold,90,"[4.63, 5.0, 4.97, 4.24, 4.54, null, 4.4, 4.15, 5.04, 4.54, 4.3, 4.87, 3.52, 3.58, 4.71, null, 4.49, 3.86, 4.38, 5.19, 4.72, 4.46, 4.21, 4.23, 3.54, 4.49, 4.73, 3.76, 4.13, 3.93, 4.0, 4.41, 3.56, 4.64, 4.69, 4.29, 3.4, 3.99, null, 3.28, 4.25, 3.92, 4.71, 4.12, 4.55, 4.62, 5.12, 4.31, 4.54, 3.8, 4.87, 4.09, 4.17, 4.38, 3.76, 4.48, 4.78, 4.51, 3.75, 4.34, 4.69, 3.64, 3.96, 4.74, 4.5, 4.55, 5.13, 4.58, null, 5.47, 4.3, 4.07, 4.56, 4.57, 4.18, 3.98, 5.31, 4.52, 4.1, 4.76, 4.35, 4.29, 4.61, 3.87, 4.53, 5.15, 4.58, null, 4.19, 4.23]",606.82
mixed_chain,71,"[4.8, 3.98, null, 3.44, 3.73, 4.46, 3.89, 4.08, 3.91, 4.4, 3.65, 3.89, 4.3, 3.99, null, 4.09, 3.45, 4.1, 4.46, 3.88, 4.53, 4.39, 4.45, 3.45, 4.01, 4.37, 32.0, 27.06, 24.06, 25.28, 25.23, 25.18, 26.74, 27.69, 28.18, 30.75, 28.88, 31.79, 31.22, 33.0, 33.66, 34.5, 38.28, 23.29, 27.38, 26.71, 26.2, 26.2, 25.22, 25.46, 25.13, 24.95, 26.23, 27.72, 25.46, 26.18, 25.81, 25.79, 25.68, 27.92, 25.91, 27.11, 25.97, 28.1, 27.59, null, 26.9, 26.8, 25.46, 26.34, 28.85]",294.28
power_outage,9,"[4.23, 4.27, 12.81, 20.88, 29.25, 24.35, 29.42, 4.57, 4.57]",677.46
hot_truck_transit,87,"[27.06, 19.9, 19.19, 19.47, 18.68, 21.33, null, 23.28, 23.76, 22.62, 24.25, 25.32, 26.6, 26.59, 27.85, 25.62, 26.4, 26.33, 25.32, 23.64, 24.77, null, 21.45, 21.63, 21.17, 19.11, 18.33, 18.37, 20.05, 20.5, 20.46, 21.22, null, 23.4, 24.69, 25.16, 26.01, 25.66, 27.82, 25.94, 26.87, 26.85, 26.76, 25.87, 24.97, 22.78, 23.85, null, 19.91, 19.33, 19.77, null, 18.14, 19.63, 18.38, 21.31, 22.5, 22.81, 24.98, 25.71, 25.04, 26.52, 26.47, null, 27.8, 26.99, 25.28, 25.2, 23.45, 22.64, 23.22, 23.06, 21.62, 19.78, 19.31, 19.84, 19.24, 18.42, 21.65, null, 22.95, 23.63, 25.55, 25.71, 25.38, 27.36, 29.89]",268.53
stable_cold,56,"[3.44, 3.36, 3.76, 4.77, 4.75, 3.81, 3.72, 3.33, 4.02, 4.05, 4.3, 4.35, 3.91, 4.21, 3.71, 4.2, 3.78, 4.17, 4.14, 4.01, 4.3, 3.36, 3.56, 3.88, 3.41, 3.82, null, 4.51, 4.04, 4.4, 4.11, 3.77, 4.04, 4.28, 4.46, 3.93, 3.33, 3.3, 3.86, null, 4.7, 4.23, null, 3.54, 4.4, null, null, 3.68, 4.03, 4.23, 4.46, 4.4, null, 4.39, 3.72, 3.26]",660.89
power_outage,39,"[3.75, 4.24, 3.92, 3.84, 4.33, 3.53, 4.35, 9.82, 16.14, 22.23, 28.13, 3.7, 3.81, 3.62, 4.51, 3.78, 4.27, 4.23, 4.03, 3.88, 3.98, 16.27, 28.29, 3.45, 3.38, 4.38, 3.13, 3.98, 3.85, 3.97, 3.58, 4.03, 3.99, 4.75, 3.96, 4.33, 3.47, 4.23, 3.99]",659.57
power_outage,10,"[4.22, 9.57, 15.91, 21.19, 26.87, 32.21, 4.3, 4.18, 3.84, 4.64]",675.44
hot_truck_transit,6,"[27.24, 22.5, 22.98, 21.99, 23.62, 28.04]",352.9
hot_truck_transit,42,"[32.25, 24.91, 25.26, null, 23.78, 24.56, 25.69, 26.37, 26.87, 27.21, 30.0, 29.89, 31.13, 31.02, 31.4, 32.5, 30.95, 30.63, 32.14, 30.76, 29.47, 27.24, null, 26.04, 24.92, 24.57, 23.09, 22.45, 24.48, 24.77, 25.47, 26.72, 27.48, 29.29, 30.08, 30.15, 31.06, 31.75, 30.74, 32.84, null, 32.57]",281.7
power_outage,94,"[5.79, 5.65, 6.33, 5.97, 5.2, 5.37, 4.95, 4.89, 5.56, 5.17, 6.02, 5.87, 5.45, 5.43, 5.97, 6.04, 5.25, 5.21, 5.44, 5.66, 5.37, 5.66, 19.11, 31.11, 5.39, 5.11, 5.28, 5.44, 5.31, 5.68, 5.57, 5.62, 5.44, 5.46, 5.42, 5.45, 5.65, null, 5.61, 5.27, null, 5.06, 5.42, 5.61, 5.66, 11.67, 18.65, 25.37, 31.38, 5.53, 4.91, 5.26, 5.61, 5.81, 5.35, 6.33, 5.62, 5.15, 5.91, 5.15, 5.63, null, 5.12, 5.82, 5.45, 6.05, 5.22, 5.06, 5.38, 6.39, 5.78, 5.69, 5.7, null, 6.35, 5.66, 5.64, 5.82, 5.15, 5.26, 5.45, 5.82, 5.14, 5.51, 5.46, 5.06, 5.37, 5.69, 5.08, 5.95, 5.67, 5.63, 5.53, 5.2]",578.11
